id,uuid,type,title,project_id,scope,topic_key,created_at_iso,revision_count,source
522,0fc66023-f231-4ef2-aa9a-c5190cd42401,architecture,"SFMC Integration Architecture - Banca Salud",dev-banca-salud,project,architecture/sfmc-integration,"2026-04-29 16:12:41",1,engram-import
523,dd89b423-77ae-466b-b3af-e05f4ad88245,decision,"PRD SFMC Welcome Email v1.1 corregido",suratech-salesforce-masivos-app,project,sfmc/prd-correo-bienvenida,"2026-04-29 17:17:52",1,engram-import
524,33517702-3f9a-4c2b-87c9-6c84c6852ff6,architecture,"TS Flow Enrolamiento creadas (TS-064 a TS-071)",sura-chile-autos,project,sf-add/flow-enrollment/technical-stories,"2026-04-29 18:23:16",1,engram-import
525,4da9bab3-15b2-4f57-9101-8f47e37d8d06,pattern,"Prompting docs go to .agent/prompts not ADRs","sura chile autos",project,,"2026-04-30 15:45:39",1,engram-import
526,30724fc4-65fa-4fd1-934a-26b8085b80e2,pattern,"","sura chile autos",project,pattern/prompting-docs-go-to-opencode-prompts,"2026-04-30 15:48:57",1,engram-import
527,bfa25085-f59b-4823-9297-8b5ccdfa783d,config,"Migración de archivos IA de docs/ a .opencode/",sura-chile-autos,project,architecture/docs-to-opencode-migration,"2026-04-30 16:02:49",1,engram-import
528,02b48467-707d-46ba-b1e7-99ad17a06b42,bug,"Bug: Login notification email never sent due to nested conditions",saas-platform,project,,"2026-05-01 16:07:44",1,engram-import
529,c3594057-f7f5-42d0-9c8b-48b62e3d1cb2,decision,"Implemented login notification with email link",saas-platform,project,bug/login-notification-email-never-sent-due-to-nested-conditions,"2026-05-01 16:26:42",1,engram-import
530,fe40cd64-78b8-4a74-85fc-ebb4bd2cd58a,architecture,"Landing Vercel-style scroll-based transitions",saas-platform,project,marian-services/landing/scroll-showcase,"2026-05-01 16:32:50",1,engram-import
531,4e0d51a9-c14c-47e9-9a98-5eace0d418c9,architecture,"Refactorización Email Templates + Login Notice",saas-platform,project,architecture/email-templates,"2026-05-02 00:29:08",1,engram-import
532,a3a88b49-7a7b-4c58-803a-bea810c0bb51,bug,"Verificación de build post-refactorización email templates",saas-platform,project,,"2026-05-02 00:37:16",1,engram-import
533,9632abbb-c208-42a3-8caf-4dbd25807a75,bug,"Fix login notification visibility + email language",saas-platform,project,,"2026-05-02 00:44:15",1,engram-import
534,c3f2d71d-c2af-4812-8adf-237b0e2c0843,config,"Updated GLM Model Catalog with official ZhipuAI data",saas-platform,project,,"2026-05-02 01:42:25",1,engram-import
535,1fd3952d-072c-4ddc-bf3f-a9ff465c49d9,config,"Added model delegation test to glm-model-sync skill",saas-platform,project,,"2026-05-02 02:03:04",1,engram-import
536,2b9bae82-0038-4ee8-8ac5-dd53c7fece26,bug,"Fixed GLM-4.6 not available - migrated to GLM-4.7/GLM-4.5",saas-platform,project,sf-add/glm-model-sync,"2026-05-02 02:11:02",2,engram-import
537,1c5473b1-676c-4509-9838-4e4d6088ee42,summary,"Session summary: marian-services",saas-platform,project,,"2026-05-02 15:41:47",1,engram-import
538,46c90af4-bf69-421e-a50b-7ea0fbbf6d70,decision,"Convención: Directorios de módulos en plural, hrefs deben coincidir",saas-platform,project,architecture/module-directory-naming,"2026-05-02 15:55:45",1,engram-import
539,a99c9269-734a-4ddc-a045-78e1d372cf83,pattern,"Regla: Nombres de directorios de módulos siempre en plural",saas-platform,project,patterns/directory-naming-convention,"2026-05-02 15:55:57",1,engram-import
540,9de74ecd-457b-49cf-8fc8-94cdd5212523,decision,"Created GitHub issues for page block refactoring",saas-platform,project,page-blocks/github-issues,"2026-05-02 16:22:54",1,engram-import
541,49b2247e-65eb-49d9-9293-c62190a8fa99,decision,"Formalized Git conventions document and updated git-expert agent",saas-platform,project,architecture/git-conventions,"2026-05-02 16:23:48",2,engram-import
542,65273418-ffdc-4953-82f2-e7408ebec096,decision,"Documentado workflow de resolución de issues",saas-platform,project,docs/issue-resolution-workflow,"2026-05-02 17:08:47",1,engram-import
543,9a2d8420-b6c3-42ad-975a-d46e8188b605,architecture,"SURA Foundation - Análisis completo de funcionalidades",foundation,project,foundation/functional-analysis,"2026-05-04 12:44:23",1,engram-import
544,f8308cec-c447-40cd-8aab-b5321c6a1dcb,architecture,"Analisis completo proyecto SURA Banca Colombia",suratech-salesforce-app,project,architecture/project-analysis,"2026-05-04 14:00:41",1,engram-import
545,24327579-4f74-44fb-ac66-372c584e1634,architecture,"PRD: Gestión CRUD de Integraciones desde Panel Foundation",foundation,project,foundation/prd-integration-crud,"2026-05-04 14:27:55",1,engram-import
546,0ffc5425-01af-4b84-bccf-ac62b24a5b0b,pattern,"Downloaded 218 Banca bugs from Azure DevOps to local files",suratech-salesforce-app,project,,"2026-05-04 14:33:03",1,engram-import
547,b8aa0556-ee97-4cc6-8f8c-271100adf849,summary,"Session summary: foundation salesforce - suratech","foundation salesforce - suratech",project,,"2026-05-04 15:57:12",1,engram-import
548,09e20b63-7591-4abf-9615-2c8db6560f77,discovery,"Validación de nomenclatura TS-044 v1.3 completa",suratech-salesforce-masivos-app,project,,"2026-05-05 16:02:19",1,engram-import
549,5094877a-7ee7-4ff6-9bb5-94a7ad4778c0,preference,"Project type: Salesforce (SFDX) — user prefers iterative guidance",prueba_juanse,project,project/prueba_juanse/overview,"2026-05-05 20:50:53",1,engram-import
550,044f28aa-bb1d-4326-8533-fc4d5dfd9b25,config,"Installed Atlassian Remote MCP at user scope",prueba_juanse,personal,mcp/atlassian,"2026-05-05 20:54:57",1,engram-import
551,4928b69d-6d29-441d-b4a1-a58186a976d0,decision,"[DEPRECADO] Estados TS - ver archivo de convención del agente",suratech-salesforce-masivos-app,project,conventions/ts-status-states,"2026-05-05 22:02:38",2,engram-import
552,0420be81-3277-4661-a849-3e8cb94a3901,decision,"Reescritura TS-062 con estrategia de implementación progresiva",suratech-salesforce-cl-app,project,architecture/state-rules-implementation-strategy,"2026-05-05 22:33:00",1,engram-import
553,f83d3509-06db-443f-819e-acf986bc570a,architecture,"PRD Web UI: Next.js 15 App Router con API Routes integradas",memento,project,architecture/web-ui-nextjs,"2026-05-05 23:10:46",1,engram-import
554,f7e9b3d1-c208-40e4-b9cb-23dd1d2d0d62,discovery,"Sprint 2 - 21 TS Salesforce con asignados completos",suratech-salesforce-cl-app,project,sprint2/ts-salesforce-asignados,"2026-05-06 12:37:30",1,engram-import
555,bc2307a0-78d1-4e8e-9540-3c99dfb3ba73,decision,"Consolidada TS-044 duplicada (#36362 → #35821)",suratech-salesforce-cl-app,project,sprint2/ts-044-consolidacion-duplicada,"2026-05-06 12:49:06",1,engram-import
556,0acb4603-2c23-4ff6-ba65-f7178e7da8b7,decision,"Cambio formatting-preferences: Markdown nativo para tablas",suratech-salesforce-cl-app,project,formatting/table-format,"2026-05-06 13:29:38",1,engram-import
557,5ba927ff-f5a4-4e7f-b444-1e62b47bfeb2,pattern,"FTS5 trigger pattern for soft-delete sync",memento-comparison-test,project,pattern/fts5-triggers,"2026-05-06 13:50:18",6,engram-import
558,431de9c4-825f-42e6-952a-5a695692e631,decision,"Chose Zod for schema validation",memento-comparison-test,project,architecture/validation,"2026-05-06 13:50:31",12,engram-import
559,a6bce2a7-162d-430a-b8b4-f19a27f23eea,discovery,"SQLite WAL mode enables concurrent reads",memento-comparison-test,project,discovery/sqlite-wal,"2026-05-06 13:50:44",6,engram-import
560,fd4e2f4e-d9f4-41f6-95e1-415f627be915,bug,"FTS5 MATCH crashes with special characters",memento-comparison-test,project,bugfix/fts5-special-chars,"2026-05-06 13:50:55",6,engram-import
561,fc62ee2c-cf9b-4532-8f75-cabd724b1994,summary,"Session summary: memento-comparison-test",memento-comparison-test,project,,"2026-05-06 13:52:36",1,engram-import
562,917d2816-8ac6-4ef6-b61c-bb9982253d56,learning,"SQLITE_BUSY errors when writing in parallel — Engram needs...",memento-comparison-test,project,,"2026-05-06 13:52:48",1,engram-import
563,8af68a60-a14c-4884-8dbb-0e9a342e8b15,learning,"FTS5 type filter crashes with empty string — input sanitiz...",memento-comparison-test,project,,"2026-05-06 13:52:48",1,engram-import
564,be9849ab-fc28-40c7-9576-c97c927e5941,learning,"Multi-word search doesn't work — FTS5 tokenization not han...",memento-comparison-test,project,,"2026-05-06 13:52:48",1,engram-import
565,38b857cd-8c91-4ef8-b5b6-fd462c648546,learning,"Both Engram and Memento share the same SQLite DB — WAL mod...",memento-comparison-test,project,,"2026-05-06 13:52:48",1,engram-import
566,e0e4d9f4-6292-4075-ac7e-81c77a7b0e1f,learning,"get_observation metadata (duplicates, revisions) is richer t...",memento-comparison-test,project,,"2026-05-06 13:52:48",1,engram-import
567,d3c97fd8-d370-495f-9de6-5cbf2ecef93d,summary,"Session summary: memento",memento,project,,"2026-05-06 14:22:44",1,engram-import
568,2c04da64-3375-41d9-84c7-469550c5a7ea,discovery,"Run 4 comparison completed: Memento 8.55 vs Engram 8.09",memento,project,comparison/run-4-results,"2026-05-06 14:27:33",1,engram-import
569,bbcdc897-74e8-40a3-92fc-6984c4c814ce,decision,"Decisión: SFDC envía JSON flat directamente a MPRO para inspecciones",suratech-salesforce-masivos-app,project,architecture/inspection-outbound-payload,"2026-05-06 14:34:00",1,engram-import
570,4b9825d1-493b-4ed2-b511-1ff76f6900ac,discovery,"Corrected: mem_restore bug was false positive from parallel test",memento,project,comparison/run-4-correction,"2026-05-06 14:37:45",1,engram-import
571,d1164be6-983d-44c5-956f-10d7be72af23,architecture,"PRD-008 creado: Actualización Integraciones Salesforce-MPRO",suratech-salesforce-masivos-app,project,architecture/prd-008-integracion-mpro,"2026-05-06 14:53:23",1,engram-import
572,bc8e361f-643b-49a5-812e-acd8c8524522,architecture,"Issue #40: Markdown response format for LLM token optimization",memento,project,architecture/markdown-response-format,"2026-05-06 15:18:26",1,engram-import
573,88f87aee-95a1-42a7-aef4-66b3856ff740,bug,"GitHub API 504 creates duplicate issues on retry",memento,project,bugfix/github-504-duplicate,"2026-05-06 15:20:06",1,engram-import
574,923bb850-9de9-4d09-870e-7c8b9b81dc7d,config,"Ghostty + tmux URL click fix",slorenzot,project,config/ghostty-tmux-url-click,"2026-05-06 16:03:35",1,engram-import
575,33c0d6b2-e679-43e7-a9ce-b1366520dc1a,summary,"Session summary: memento-comparison-test",memento-comparison-test,project,,"2026-05-06 16:11:48",1,engram-import
576,772024e4-29b4-408c-8ce8-c23c8c9c23c2,learning,"Memento delete/restore cycle works perfectly when called seq...",memento-comparison-test,project,,"2026-05-06 16:11:58",1,engram-import
577,9629e0f0-b201-4213-90c8-fd6958a471cd,learning,"Both systems share the same SQLite DB — no SQLITE_BUSY iss...",memento-comparison-test,project,,"2026-05-06 16:11:58",1,engram-import
578,a600b5d6-cb8f-4cb4-97d0-14985e1755bd,learning,"Engram search by type still needs verification with wildcard...",memento-comparison-test,project,,"2026-05-06 16:11:58",1,engram-import
579,480c3371-e3ae-490e-be42-bf3035331638,learning,"Export accumulates all 30 records from 5 test runs — cross...",memento-comparison-test,project,,"2026-05-06 16:11:58",1,engram-import
580,e79c9b78-9b01-4be0-bf4d-33fcbb8c87cc,summary,"Session summary: memento-comparison-test",memento-comparison-test,project,,"2026-05-06 16:25:10",1,engram-import
581,2e55e38f-215d-4609-bec0-5a4b38c85020,learning,"Memento mem_capture_passive needs FTS5-compatible content pa...",memento-comparison-test,project,,"2026-05-06 16:25:18",1,engram-import
582,5495bdfa-67a9-4df1-9317-7b21b2337624,learning,"Session summary tool should create type 'summary' not 'note'",memento-comparison-test,project,,"2026-05-06 16:25:18",1,engram-import
583,5730f835-4ec6-4d1f-87aa-28c92351ca28,learning,"Deduplication must handle same content across multiple captu...",memento-comparison-test,project,,"2026-05-06 16:25:18",1,engram-import
584,567f99a1-9643-4e3b-b6e8-f559a50149c5,bug,"Fixed mem_capture_passive cross-call dedup bug",memento,project,bugfix/capture-passive-dedup,"2026-05-06 16:32:28",2,engram-import
585,7afedc6a-bd90-4975-9183-ae4828ce57a4,summary,"Session summary: memento-comparison-test",memento-comparison-test,project,,"2026-05-06 16:54:31",1,engram-import
586,644821d2-c814-4121-a882-10667be9b818,learning,"Memento capture_passive dedup now works with PR #43 merged",memento-comparison-test,project,,"2026-05-06 16:54:44",1,engram-import
587,5c67dffe-2e41-42c7-9659-a81e5eeea4e3,learning,"Session summary tool creates type summary with isSessionSumm...",memento-comparison-test,project,,"2026-05-06 16:54:44",1,engram-import
588,689c219a-df92-4122-b9c3-4e53873fc2b2,learning,"Cross-call dedup is the critical test for this run",memento-comparison-test,project,,"2026-05-06 16:54:44",1,engram-import
589,a4c69534-d8e1-4247-97c7-51984c87631f,summary,"Session summary: memento-comparison-test",memento-comparison-test,project,,"2026-05-06 17:03:17",1,engram-import
590,9c06347e-403f-42a9-95f6-e215dce0cae7,summary,"Session summary: memento-comparison-test",memento-comparison-test,project,,"2026-05-06 17:05:44",1,engram-import
591,b4bf0ec9-2fd5-4b8f-897a-3c8c26ce6174,discovery,"Run 8 comparison: Memento 8.89 vs Engram 8.30",memento,project,comparison/run-8,"2026-05-06 17:11:52",1,engram-import
592,4bb0531e-4c39-4421-ac1a-4b2e1d7ff54e,preference,"Comparison tests must run on develop branch",memento,project,preference/comparison-test-branch,"2026-05-06 17:12:32",1,engram-import
593,f7a04e77-0bb8-4f8c-a110-bc1640b5d94f,learning,"Memento delete/restore cycle works perfectly — bug from Ru...",memento-comparison-test,project,,"2026-05-06 17:45:08",1,engram-import
594,9262a279-350c-4f98-b089-2f8a8412cc0a,learning,"Memento now has 23 MCP tools — Issue #33 fully implemented",memento-comparison-test,project,,"2026-05-06 17:45:08",1,engram-import
595,f44c95b3-e679-4f62-9d53-923bd3fa5f7c,learning,"Engram topic_key UPSERT creates 1 record with revisions, Mem...",memento-comparison-test,project,,"2026-05-06 17:45:08",1,engram-import
596,fa21d298-fce8-4c98-be77-a5167df00515,learning,"Both systems produce identical suggest_topic_key results",memento-comparison-test,project,,"2026-05-06 17:45:08",1,engram-import
597,39d3ad5c-c5de-4f54-97b1-b6e1308ef448,learning,"Engram search by type no longer crashes — previous bug app...",memento-comparison-test,project,,"2026-05-06 17:45:08",1,engram-import
598,d53c4299-7abc-45d8-b2c2-e4320a9abb36,summary,"Session summary: memento-comparison-test",memento-comparison-test,project,,"2026-05-06 17:45:55",1,engram-import
